experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
domain_Bow_at_Banff_lumped_elev_sd_routing:river_network/Bow_at_Banff_lumped_elev_sd_routing_riverNetwork_delineate.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,49,,,2026-07-11T00:19:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_sd_routing:river_network/Bow_at_Banff_lumped_elev_sd_routing_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,1,,,2026-07-11T00:19:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/Bow_at_Banff_lumped_era5/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T01:21:44Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/benchmark/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:11:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np1/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:16:23Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np10/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:50:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np2/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:59:20Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T22:25:08Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np4/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T22:44:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np6/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T22:58:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np8/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T23:09:13Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np1/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T23:18:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np10/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T23:52:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np2/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:01:04Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:26:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np4/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:44:38Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np6/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:58:29Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np8/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T01:08:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/fuse_cold_verify/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:06:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_defaults/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:01:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_defaults2/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:23:25Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed1234/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:25:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed13/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:02:16Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed22/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:35:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T12:33:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed314/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T12:57:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed57/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T12:44:46Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed7/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:47:23Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed777/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:09:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed99/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:13:37Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_verify/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:45:00Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed1234/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T02:00:07Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed13/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:36:44Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed22/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T00:03:50Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:20:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed314/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:43:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed57/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:32:21Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed7/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T00:15:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed777/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:54:59Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed99/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:48:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/run_1/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T10:43:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/run_1/Bow_at_Banff_lumped_era5_HRUs_elevation.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,12,,,2026-07-12T08:28:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:river_basins/Bow_at_Banff_lumped_era5_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:06:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:river_network/Bow_at_Banff_lumped_era5_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:06:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_land_classes:catchment/lumped/Bow_at_Banff_lumped_land_classes/Bow_at_Banff_lumped_land_classes_HRUs_landclass.shp,geometry,domain_Bow_at_Banff_lumped_land_classes,n_features,9,,,2026-07-11T01:34:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_land_classes:river_basins/Bow_at_Banff_lumped_land_classes_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_land_classes,n_features,1,,,2026-07-11T01:34:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_land_classes:river_network/Bow_at_Banff_lumped_land_classes_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_land_classes,n_features,1,,,2026-07-11T01:34:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:catchment/lumped/Bow_at_Banff_lumped_sd_routing/Bow_at_Banff_lumped_sd_routing_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,1,,,2026-07-10T21:55:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:catchment/lumped/Bow_at_Banff_lumped_sd_routing/Bow_at_Banff_lumped_sd_routing_catchment_delineated.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,49,,,2026-07-10T21:55:35Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_basins/Bow_at_Banff_lumped_sd_routing_riverBasins_delineate.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,49,,,2026-07-10T21:55:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_basins/Bow_at_Banff_lumped_sd_routing_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,1,,,2026-07-10T21:55:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_network/Bow_at_Banff_lumped_sd_routing_riverNetwork_delineate.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,49,,,2026-07-10T21:55:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_network/Bow_at_Banff_lumped_sd_routing_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,1,,,2026-07-10T21:55:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp1_streamflow_only/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-15T11:20:16Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp2_tws_only/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-16T13:15:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp3_joint/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-20T04:02:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp4_moead_joint/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-15T00:30:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:river_basins/Bow_at_Banff_multivar_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-14T09:12:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:river_network/Bow_at_Banff_multivar_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-14T09:12:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semi_distributed:catchment/distributed/fig2_merit29/Bow_at_Banff_semi_distributed_HRUs_GRUS.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,2331,,,2026-07-10T11:13:47Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:catchment/semidistributed/fig2_merit29/Bow_at_Banff_semi_distributed_HRUs_elevation.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,241,,,2026-07-10T11:09:48Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:catchment/semidistributed/fig2_merit29/Bow_at_Banff_semi_distributed_HRUs_elevation_aspect.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,1651,,,2026-07-10T11:10:15Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:catchment/semidistributed/gr_e2e_test/Bow_at_Banff_semi_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,29,,,2026-05-22T15:18:10Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:catchment/semidistributed/ngen_semidist_test/Bow_at_Banff_semi_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,29,,,2026-05-22T15:30:26Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:catchment/semidistributed/run_1/Bow_at_Banff_semi_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,29,,,2026-06-19T08:48:21Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:catchment/semidistributed/run_cal_e2e_test/Bow_at_Banff_semi_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,29,,,2026-05-22T14:46:11Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:river_basins/Bow_at_Banff_semi_distributed_riverBasins_semidistributed.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,29,,,2026-06-19T08:48:21Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semi_distributed:river_network/Bow_at_Banff_semi_distributed_riverNetwork_semidistributed.shp,geometry,domain_Bow_at_Banff_semi_distributed,n_features,29,,,2026-06-19T08:48:21Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Bow_at_Banff_semidistributed_elev:catchment/semidistributed/Bow_at_Banff_semidistributed_elev/Bow_at_Banff_semidistributed_elev_HRUs_elevation.shp,geometry,domain_Bow_at_Banff_semidistributed_elev,n_features,363,,,2026-07-11T01:53:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev:river_basins/Bow_at_Banff_semidistributed_elev_riverBasins_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev,n_features,49,,,2026-07-11T01:53:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev:river_network/Bow_at_Banff_semidistributed_elev_riverNetwork_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev,n_features,49,,,2026-07-11T01:53:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev_aspect:catchment/semidistributed/Bow_at_Banff_semidistributed_elev_aspect/Bow_at_Banff_semidistributed_elev_aspect_HRUs_elevation_aspect.shp,geometry,domain_Bow_at_Banff_semidistributed_elev_aspect,n_features,2409,,,2026-07-11T02:02:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev_aspect:river_basins/Bow_at_Banff_semidistributed_elev_aspect_riverBasins_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev_aspect,n_features,49,,,2026-07-11T02:02:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev_aspect:river_network/Bow_at_Banff_semidistributed_elev_aspect_riverNetwork_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev_aspect,n_features,49,,,2026-07-11T02:02:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_era5:catchment/semidistributed/Bow_at_Banff_semidistributed_era5/Bow_at_Banff_semidistributed_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_semidistributed_era5,n_features,49,,,2026-07-11T01:44:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_era5:river_basins/Bow_at_Banff_semidistributed_era5_riverBasins_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_era5,n_features,49,,,2026-07-11T01:44:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_era5:river_network/Bow_at_Banff_semidistributed_era5_riverNetwork_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_era5,n_features,49,,,2026-07-11T01:44:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:catchment/semidistributed/Iceland_coastal/Iceland_coastal_HRUs_GRUs.shp,geometry,domain_Iceland_coastal,n_features,2284,,,2026-07-13T01:21:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:river_basins/Iceland_coastal_riverBasins_semidistributed.shp,geometry,domain_Iceland_coastal,n_features,1864,,,2026-07-12T01:01:47Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:river_basins/Iceland_coastal_riverBasins_with_coastal.shp,geometry,domain_Iceland_coastal,n_features,2284,,,2026-07-12T01:01:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:river_network/Iceland_coastal_riverNetwork_semidistributed.shp,geometry,domain_Iceland_coastal,n_features,1895,,,2026-07-12T01:01:47Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:catchment/semidistributed/Iceland_coastal_elev/Iceland_coastal_elev_HRUs_elevation.shp,geometry,domain_Iceland_coastal_elev,n_features,7185,,,2026-07-13T01:22:13Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:river_basins/Iceland_coastal_elev_riverBasins_semidistributed.shp,geometry,domain_Iceland_coastal_elev,n_features,1864,,,2026-07-12T01:39:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:river_basins/Iceland_coastal_elev_riverBasins_with_coastal.shp,geometry,domain_Iceland_coastal_elev,n_features,2284,,,2026-07-12T01:39:06Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:river_network/Iceland_coastal_elev_riverNetwork_semidistributed.shp,geometry,domain_Iceland_coastal_elev,n_features,1895,,,2026-07-12T01:39:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_multivar:catchment/semidistributed/iceland_large_domain_carra/Iceland_multivar_HRUs_GRUS.shp,geometry,domain_Iceland_multivar,n_features,6479,,,2026-02-22T19:01:20Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_multivar:catchment/semidistributed/iceland_scf_trend/Iceland_multivar_HRUs_GRUS.shp,geometry,domain_Iceland_multivar,n_features,6600,,,2026-01-31T16:42:04Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_multivar:catchment/semidistributed/jfuse_adam_repro_1/Iceland_Multivar_HRUs_GRUs.shp,geometry,domain_Iceland_multivar,n_features,7618,,,2026-07-23T20:09:00Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_multivar:catchment/semidistributed/jfuse_prod6/Iceland_multivar_HRUs_GRUS.shp,geometry,domain_Iceland_multivar,n_features,7618,,,2026-02-02T22:25:00Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_multivar:catchment/semidistributed/large_domain/Iceland_Multivar_HRUs_GRUs.shp,geometry,domain_Iceland_multivar,n_features,7618,,,2026-02-02T22:25:00Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_multivar:river_basins/Iceland_multivar_riverBasins_semidistributed.shp,geometry,domain_Iceland_multivar,n_features,6231,,,2026-02-21T17:46:21Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_multivar:river_basins/Iceland_multivar_riverBasins_with_coastal.shp,geometry,domain_Iceland_multivar,n_features,6479,,,2026-02-21T17:47:55Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_multivar:river_network/Iceland_multivar_riverNetwork_semidistributed.shp,geometry,domain_Iceland_multivar,n_features,6240,,,2026-02-21T17:46:22Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_Iceland_regional:catchment/semidistributed/Iceland_regional/Iceland_regional_HRUs_GRUs.shp,geometry,domain_Iceland_regional,n_features,1894,,,2026-07-13T01:22:22Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_regional:river_basins/Iceland_regional_riverBasins_semidistributed.shp,geometry,domain_Iceland_regional,n_features,1894,,,2026-07-12T00:16:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_regional:river_network/Iceland_regional_riverNetwork_semidistributed.shp,geometry,domain_Iceland_regional,n_features,1895,,,2026-07-12T00:16:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_bow_banff_minimal:catchment/Bow_at_Banff_lumped_HRUs_GRUs.shp,geometry,domain_bow_banff_minimal,n_features,1,,,2026-07-28T20:28:40Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_bow_banff_minimal:river_basins/Bow_at_Banff_lumped_riverBasins_lumped.shp,geometry,domain_bow_banff_minimal,n_features,1,,,2026-07-28T20:28:40Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_bow_banff_minimal:river_network/Bow_at_Banff_lumped_riverNetwork_lumped.shp,geometry,domain_bow_banff_minimal,n_features,1,,,2026-07-28T20:28:40Z,0.9.2,759544df1,2026-07-29T14:00:04Z
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_aorc/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-13T10:43:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_conus404/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-16T13:41:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
